n_paths,n_points,width,height,elongation,roundness,length,area,class
5,883,258,104,2.466666666666667,0.33338351336958183,621.7245873311958,2280.0000000000023,car
4,596,241,70,3.408450704225352,0.0150464788004299,580.0209366608078,95.99999999999572,fish
8,571,174,166,1.0479041916167664,0.021188768526335746,579.20908699688,134.9999999999987,house
3,575,163,272,1.6646341463414633,0.0051662936413823515,703.8631345373982,40.00000000000412,tree
5,586,212,140,1.5106382978723405,0.12025319586868398,574.1673146121823,759.5000000000056,bicycle
6,1214,228,218,1.0456621004566211,0.0009491461238728276,670.459079332344,7.000000000000028,guitar
5,527,96,268,2.7731958762886597,0.00046587370005631045,585.4103219269203,2.9999999999997526,pencil
3,588,237,220,1.0769230769230769,0.00409953557648279,753.9656708043403,34.00000000000015,clock
7,715,260,114,2.2695652173913046,0.003231524796281905,647.0348280523579,23.000000000001126,car
3,361,206,76,2.688311688311688,0.003455311952784965,513.0440599669555,19.499999999800625,fish
7,455,195,177,1.101123595505618,0.011480605825003697,633.4793985251138,79.99999999999986,house
3,520,234,291,1.2425531914893617,0.007729598239488266,846.8039790238744,72.00000000000057,tree
6,500,246,145,1.6917808219178083,0.10756335326643518,672.7536299876348,796.0000000000024,bicycle
6,1034,241,233,1.0341880341880343,0.0014285241340892443,700.0231750635088,11.000000000000027,guitar
5,357,177,222,1.252808988764045,0.001572643432261165,578.0654981554256,9.999999999999996,pencil
4,371,204,203,1.0049019607843137,6.72060377339581e-05,676.3461585769044,0.49999999999990746,clock
5,680,329,217,1.5137614678899083,0.008909409412119658,877.519648782358,85.99999999999623,car
19,447,247,230,1.0735930735930737,0.00025760709000548736,705.7964973493499,2.000000000000549,fish
14,219,246,276,1.1214574898785425,0.009145357220725982,805.1775546774952,80.99999999999953,house
13,286,273,343,1.2554744525547445,0.0013857705032175936,1016.8284761576094,15.500000000000002,tree
23,432,326,240,1.3568464730290457,0.28861297177098955,867.9443562875223,2755.500000000004,bicycle
17,348,282,312,1.1060070671378093,0.0013854744561128804,885.8140414338521,13.499999999999906,guitar
7,161,245,284,1.1585365853658536,5.989944136860266e-05,758.847568791657,0.49999999999996786,pencil
22,410,182,211,1.1584699453551912,0.0015800621347056016,632.8865036603157,10.999999999998712,clock
4,202,145,247,1.6986301369863013,0.0004639097968857018,587.8885821407819,3.0000000000558864,tree
14,283,275,318,1.1557971014492754,0.0005033422561430198,903.0544306508455,4.999999999981214,guitar
11,211,254,253,1.0039370078740157,0.0018541179776150475,735.4636436837802,15.000000000000009,pencil
2,87,234,234,1.0,0.0023946343678429146,721.3095871620329,19.00000000000067,clock
10,682,287,171,1.6744186046511629,0.0006233731156346315,729.1707697126146,5.000000000000004,car
7,482,293,154,1.896774193548387,0.0006262259074787906,725.8490093063435,4.999999999999907,fish
13,500,291,208,1.3971291866028708,0.07002676791062548,854.8679047994852,658.4999999999985,house
4,336,330,328,1.006079027355623,0.0004035989898226484,1013.6073662391371,4.500000000000021,tree
14,288,285,239,1.1916666666666667,0.0005473036787566254,830.5178133920845,4.999999999966359,bicycle
24,778,401,342,1.1720116618075802,0.17008527210922159,1115.4832536319866,2087.000000000039,guitar
11,188,324,288,1.1245674740484428,0.0006091485276780882,895.4376817329648,6.000000000006277,pencil
12,302,258,269,1.0424710424710424,0.000719207271799873,821.6116745181544,6.500000000000398,clock
3,190,232,139,1.6642857142857144,0.0010851520048641575,628.3158292680326,7.499999999999005,car
1,208,231,146,1.5782312925170068,0.0016603028765696626,657.0542678128866,12.000000000033198,fish
3,184,255,251,1.0158730158730158,0.02835133472864741,875.3796622175023,272.9999999999658,house
40,1638,339,370,1.0911764705882352,0.019035526097158504,1153.3458724749444,241.50000000001535,tree
20,633,330,230,1.432900432900433,0.015427504517893488,910.4164921270362,154.50000000000054,bicycle
10,569,168,381,2.260355029585799,0.00019633306793549504,926.0700896189267,2.0000000000000098,guitar
4,241,31,344,10.78125,0.0007633256144450823,714.5765019363328,6.000000021494256,pencil
4,222,242,284,1.1728395061728396,0.07325205280887084,828.3975104445096,667.500000000002,clock
4,469,298,124,2.392,0.0011612769652109617,704.5535584469136,8.999999999999973,car
3,365,318,146,2.1700680272108843,0.00022317380711662208,814.6931943620349,1.9999999999955524,fish
15,470,319,292,1.0921501706484642,0.12006332340312859,966.9140067122635,1277.0000000000025,house
4,363,305,374,1.2254901960784315,0.07581763705833398,1073.1491974754601,895.0000000000051,tree
18,721,292,166,1.7544910179640718,0.04416709289067045,794.5034819876366,385.9999999999997,bicycle
